Timestamp,Demand (kW)
2018-03-28 16:15:00,0.0379166340315907
2018-03-28 16:30:00,0.0379166340315907
2018-03-28 16:45:00,0.0379166340315907
2018-03-28 17:00:00,0.0379166340315907
2018-03-28 17:15:00,0.0376111042491463
2018-03-28 17:30:00,0.0376111042491463
2018-03-28 17:45:00,0.0376111042491463
2018-03-28 18:00:00,0.0376111042491463
2018-03-28 18:15:00,0.0645376145637907
2018-03-28 18:30:00,0.0687010257210546
2018-03-28 18:45:00,0.0645376145637907
2018-03-28 19:00:00,0.0645376145637907
2018-03-28 19:15:00,0.0734225715357655
2018-03-28 19:30:00,0.0734225715357655
2018-03-28 19:45:00,0.0734225715357655
2018-03-28 20:00:00,0.0734225715357655
2018-03-28 20:15:00,0.0813244414476524
2018-03-28 20:30:00,0.0929248174140348
2018-03-28 20:45:00,0.0888252826599647
2018-03-28 21:00:00,0.0888252826599647
2018-03-28 21:15:00,0.0914846465186353
2018-03-28 21:30:00,0.0839838053063229
2018-03-28 21:45:00,0.0839838053063229
2018-03-28 22:00:00,0.0839838053063229
2018-03-28 22:15:00,0.0825317407493139
2018-03-28 22:30:00,0.0825317407493139
2018-03-28 22:45:00,0.0825317407493139
2018-03-28 23:00:00,0.0825317407493139
2018-03-28 23:15:00,0.0763557636423368
2018-03-28 23:30:00,0.0763557636423368
2018-03-28 23:45:00,0.0763557636423368
2018-03-29 00:00:00,0.0861323674863507
2018-03-29 00:15:00,0.0436639136842469
2018-03-29 00:30:00,0.0390182500075154
2018-03-29 00:45:00,0.0390182500075154
2018-03-29 01:00:00,0.0390182500075154
2018-03-29 01:15:00,0.0379054380957679
2018-03-29 01:30:00,0.0379054380957679
2018-03-29 01:45:00,0.0379054380957679
2018-03-29 02:00:00,0.0379054380957679
2018-03-29 02:15:00,0.037420037629277
2018-03-29 02:30:00,0.037420037629277
2018-03-29 02:45:00,0.037420037629277
2018-03-29 03:00:00,0.0415879164381385
2018-03-29 03:15:00,0.0370491003253612
2018-03-29 03:30:00,0.0370491003253612
2018-03-29 03:45:00,0.0370491003253612
2018-03-29 04:00:00,0.0370491003253612
2018-03-29 04:15:00,0.036727218662549
2018-03-29 04:30:00,0.036727218662549
2018-03-29 04:45:00,0.036727218662549
2018-03-29 05:00:00,0.036727218662549
2018-03-29 05:15:00,0.0363889851193689
2018-03-29 05:30:00,0.0367525091344625
2018-03-29 05:45:00,0.0369796151321966
2018-03-29 06:00:00,0.0413248623303769
2018-03-29 06:15:00,0.037297953637895
2018-03-29 06:30:00,0.0412496122907235
2018-03-29 06:45:00,0.0414364879329866
2018-03-29 07:00:00,0.0416397691301682
2018-03-29 07:15:00,0.0415134781678212
2018-03-29 07:30:00,0.0378826787163643
2018-03-29 07:45:00,0.0380007621257401
2018-03-29 08:00:00,0.0381080862992094
2018-03-29 08:15:00,0.0537618636809013
2018-03-29 08:30:00,0.0539241414324543
2018-03-29 08:45:00,0.0540848916907254
2018-03-29 09:00:00,0.0542103352745367
2018-03-29 09:15:00,0.0653187818137815
2018-03-29 09:30:00,0.0610828983188955
2018-03-29 09:45:00,0.0609551696981515
2018-03-29 10:00:00,0.0608192400493585
2018-03-29 10:15:00,0.0609869189223487
2018-03-29 10:30:00,0.0608117925352585
2018-03-29 10:45:00,0.0605665847587069
2018-03-29 11:00:00,0.0602324099765094
2018-03-29 11:15:00,0.0588230482873732
2018-03-29 11:30:00,0.0583614555195276
2018-03-29 11:45:00,0.0374639373258355
2018-03-29 12:00:00,0.0374639373258355
2018-03-29 12:15:00,0.0371584075433912
2018-03-29 12:30:00,0.0371584075433912
2018-03-29 12:45:00,0.0617238529529161
2018-03-29 13:00:00,0.0576202868524138
2018-03-29 13:15:00,0.0577850763169516
2018-03-29 13:30:00,0.0655940866569243
2018-03-29 13:45:00,0.096830128016815
2018-03-29 14:00:00,0.100997351118562
2018-03-29 14:15:00,0.0976045722188174
2018-03-29 14:30:00,0.0976045722188174
2018-03-29 14:45:00,0.0845895549855296
2018-03-29 15:00:00,0.0663685308589267
2018-03-29 15:15:00,0.097871759266482
2018-03-29 15:30:00,0.0874597454798518
2018-03-29 15:45:00,0.0605486913185137
2018-03-29 16:00:00,0.0612038576545837
2018-03-29 16:15:00,0.0585337139281594
2018-03-29 16:30:00,0.0585337139281594
2018-03-29 16:45:00,0.0585337139281594
2018-03-29 17:00:00,0.0585337139281594
2018-03-29 17:15:00,0.0600663864599765
2018-03-29 17:30:00,0.0600663864599765
2018-03-29 17:45:00,0.0600663864599765
2018-03-29 18:00:00,0.0600663864599765
2018-03-29 18:15:00,0.0645376145637907
2018-03-29 18:30:00,0.0645376145637907
2018-03-29 18:45:00,0.0645376145637907
2018-03-29 19:00:00,0.0645376145637907
2018-03-29 19:15:00,0.0734225715357655
2018-03-29 19:30:00,0.0812315818757382
2018-03-29 19:45:00,0.1165632995888762
2018-03-29 20:00:00,0.1020556094489987
2018-03-29 20:15:00,0.0813244414476524
2018-03-29 20:30:00,0.0888252826599647
2018-03-29 20:45:00,0.0888252826599647
2018-03-29 21:00:00,0.0888252826599647
2018-03-29 21:15:00,0.0914846465186353
2018-03-29 21:30:00,0.0884242467929404
2018-03-29 21:45:00,0.0839838053063229
2018-03-29 22:00:00,0.0839838053063229
2018-03-29 22:15:00,0.0825317407493139
2018-03-29 22:30:00,0.0825317407493139
2018-03-29 22:45:00,0.0825317407493139
2018-03-29 23:00:00,0.0825317407493139
2018-03-29 23:15:00,0.0763557636423368
2018-03-29 23:30:00,0.0763557636423368
2018-03-29 23:45:00,0.0398255321368186
2018-03-30 00:00:00,0.0398255321368186
2018-03-30 00:15:00,0.0678543094599354
2018-03-30 00:30:00,0.0648060925382764
2018-03-30 00:45:00,0.0618577137814929
2018-03-30 01:00:00,0.0621754968698507
2018-03-30 01:15:00,0.0473024671543063
2018-03-30 01:30:00,0.0379054380957679
2018-03-30 01:45:00,0.0379054380957679
2018-03-30 02:00:00,0.0379054380957679
2018-03-30 02:15:00,0.037420037629277
2018-03-30 02:30:00,0.037420037629277
2018-03-30 02:45:00,0.037420037629277
2018-03-30 03:00:00,0.037420037629277
2018-03-30 03:15:00,0.0370491003253612
2018-03-30 03:30:00,0.0370491003253612
2018-03-30 03:45:00,0.0370491003253612
2018-03-30 04:00:00,0.0370491003253612
2018-03-30 04:15:00,0.0408298982236738
2018-03-30 04:30:00,0.036727218662549
2018-03-30 04:45:00,0.036727218662549
2018-03-30 05:00:00,0.036727218662549
2018-03-30 05:15:00,0.0363889851193689
2018-03-30 05:30:00,0.0363889851193689
2018-03-30 05:45:00,0.0363889851193689
2018-03-30 06:00:00,0.0363889851193689
2018-03-30 06:15:00,0.0360180478154531
2018-03-30 06:30:00,0.0397684684216092
2018-03-30 06:45:00,0.0397684684216092
2018-03-30 07:00:00,0.0397684684216092
2018-03-30 07:15:00,0.0398175240627128
2018-03-30 07:30:00,0.0360671034565567
2018-03-30 07:45:00,0.0360671034565567
2018-03-30 08:00:00,0.0401722792380122
2018-03-30 08:15:00,0.0368728944346561
2018-03-30 08:30:00,0.0371147460214506
2018-03-30 08:45:00,0.0371981653758963
2018-03-30 09:00:00,0.0373960975856066
2018-03-30 09:15:00,0.0380718068943429
2018-03-30 09:30:00,0.0380867826939893
2018-03-30 09:45:00,0.0632528292318891
2018-03-30 10:00:00,0.0588761044842868
2018-03-30 10:15:00,0.0763389448193328
2018-03-30 10:30:00,0.0620280238975669
2018-03-30 10:45:00,0.059187462765931
2018-03-30 11:00:00,0.0690177832990138
2018-03-30 11:15:00,0.058262071412344
2018-03-30 11:30:00,0.058262071412344
2018-03-30 11:45:00,0.0626638297782353
2018-03-30 12:00:00,0.058262071412344
2018-03-30 12:15:00,0.0657070310438699
2018-03-30 12:30:00,0.0590824131533657
2018-03-30 12:45:00,0.0576202868524138
2018-03-30 13:00:00,0.0576202868524138
2018-03-30 13:15:00,0.0577850763169516
2018-03-30 13:30:00,0.0577850763169516
2018-03-30 13:45:00,0.0577850763169516
2018-03-30 14:00:00,0.0577850763169516
2018-03-30 14:15:00,0.058559520518954
2018-03-30 14:30:00,0.058559520518954
2018-03-30 14:45:00,0.058559520518954
2018-03-30 15:00:00,0.058559520518954
2018-03-30 15:15:00,0.0588267075666186
2018-03-30 15:30:00,0.0588267075666186
2018-03-30 15:45:00,0.0597497058356238
2018-03-30 16:00:00,0.0620008426865872
2018-03-30 16:15:00,0.0585337139281594
2018-03-30 16:30:00,0.0585337139281594
2018-03-30 16:45:00,0.0585337139281594
2018-03-30 17:00:00,0.0585337139281594
2018-03-30 17:15:00,0.0678753967999492
2018-03-30 17:30:00,0.0991114381598399
2018-03-30 17:45:00,0.0991114381598399
2018-03-30 18:00:00,0.0860964209265521
2018-03-30 18:15:00,0.0645376145637907
2018-03-30 18:30:00,0.0645376145637907
2018-03-30 18:45:00,0.0645376145637907
2018-03-30 19:00:00,0.0645376145637907
2018-03-30 19:15:00,0.0778608620118583
2018-03-30 19:30:00,0.0734225715357655
2018-03-30 19:45:00,0.0734225715357655
2018-03-30 20:00:00,0.0734225715357655
2018-03-30 20:15:00,0.0854209545007556
2018-03-30 20:30:00,0.0888252826599647
2018-03-30 20:45:00,0.0888252826599647
2018-03-30 21:00:00,0.0888252826599647
2018-03-30 21:15:00,0.0914846465186353
2018-03-30 21:30:00,0.0839838053063229
2018-03-30 21:45:00,0.0839838053063229
2018-03-30 22:00:00,0.0917928156462956
2018-03-30 22:15:00,0.111164778662547
2018-03-30 22:30:00,0.0825317407493139
2018-03-30 22:45:00,0.0825317407493139
2018-03-30 23:00:00,0.0825317407493139
2018-03-30 23:15:00,0.0804548285251984
2018-03-30 23:30:00,0.0763557636423368
2018-03-30 23:45:00,0.0763557636423368
2018-03-31 00:00:00,0.0763557636423368
2018-03-31 00:15:00,0.0390182500075154
2018-03-31 00:30:00,0.0390182500075154
2018-03-31 00:45:00,0.0390182500075154
2018-03-31 01:00:00,0.0390182500075154
2018-03-31 01:15:00,0.0379054380957679
2018-03-31 01:30:00,0.0379054380957679
2018-03-31 01:45:00,0.0423405877530162
2018-03-31 02:00:00,0.0379054380957679
2018-03-31 02:15:00,0.0415209107420704
2018-03-31 02:30:00,0.037420037629277
2018-03-31 02:45:00,0.037420037629277
2018-03-31 03:00:00,0.037420037629277
2018-03-31 03:15:00,0.0370491003253612
2018-03-31 03:30:00,0.0370491003253612
2018-03-31 03:45:00,0.0370491003253612
2018-03-31 04:00:00,0.0370491003253612
2018-03-31 04:15:00,0.036727218662549
2018-03-31 04:30:00,0.036727218662549
2018-03-31 04:45:00,0.036727218662549
2018-03-31 05:00:00,0.036727218662549
2018-03-31 05:15:00,0.0363889851193689
2018-03-31 05:30:00,0.0363889851193689
2018-03-31 05:45:00,0.0363889851193689
2018-03-31 06:00:00,0.0363889851193689
2018-03-31 06:15:00,0.0401214582695465
2018-03-31 06:30:00,0.0397684684216092
2018-03-31 06:45:00,0.0397684684216092
2018-03-31 07:00:00,0.0397684684216092
2018-03-31 07:15:00,0.0398175240627128
2018-03-31 07:30:00,0.0360671034565567
2018-03-31 07:45:00,0.0360671034565567
2018-03-31 08:00:00,0.0360671034565567
2018-03-31 08:15:00,0.0368253299447562
2018-03-31 08:30:00,0.0368253299447562
2018-03-31 08:45:00,0.0368253299447562
2018-03-31 09:00:00,0.0368253299447562
2018-03-31 09:15:00,0.0375345007918521
2018-03-31 09:30:00,0.0375345007918521
2018-03-31 09:45:00,0.0416397213904181
2018-03-31 10:00:00,0.0375345007918521
2018-03-31 10:15:00,0.059187462765931
2018-03-31 10:30:00,0.0638364564923595
2018-03-31 10:45:00,0.0632916916427364
2018-03-31 11:00:00,0.059187462765931
2018-03-31 11:15:00,0.058262071412344
2018-03-31 11:30:00,0.0660710817523167
2018-03-31 11:45:00,0.0973071231122075
2018-03-31 12:00:00,0.0868951093255772
2018-03-31 12:15:00,0.0576202868524138
2018-03-31 12:30:00,0.0576202868524138
2018-03-31 12:45:00,0.0576202868524138
2018-03-31 13:00:00,0.0576202868524138
2018-03-31 13:15:00,0.037174759423759
2018-03-31 13:30:00,0.037174759423759
2018-03-31 13:45:00,0.037174759423759
2018-03-31 14:00:00,0.037174759423759
2018-03-31 14:15:00,0.0378021708690156
2018-03-31 14:30:00,0.0378021708690156
2018-03-31 14:45:00,0.0419027590646518
2018-03-31 15:00:00,0.058559520518954
2018-03-31 15:15:00,0.0588267075666186
2018-03-31 15:30:00,0.0588267075666186
2018-03-31 15:45:00,0.0378675783904871
2018-03-31 16:00:00,0.0378675783904871
2018-03-31 16:15:00,0.0585337139281594
2018-03-31 16:30:00,0.0585337139281594
2018-03-31 16:45:00,0.0379166340315907
2018-03-31 17:00:00,0.0420144483454181
2018-03-31 17:15:00,0.0376111042491463
2018-03-31 17:30:00,0.0600663864599765
2018-03-31 17:45:00,0.0600663864599765
2018-03-31 18:00:00,0.0600663864599765
2018-03-31 18:15:00,0.0386912124001581
2018-03-31 18:30:00,0.0386912124001581
2018-03-31 18:45:00,0.0645376145637907
2018-03-31 19:00:00,0.0645376145637907
2018-03-31 19:15:00,0.0734225715357655
2018-03-31 19:30:00,0.0747257038921346
2018-03-31 19:45:00,0.0762347287176979
2018-03-31 20:00:00,0.0734225715357655
2018-03-31 20:15:00,0.0813244414476524
2018-03-31 20:30:00,0.0888252826599647
2018-03-31 20:45:00,0.0888252826599647
2018-03-31 21:00:00,0.0888252826599647
2018-03-31 21:15:00,0.0914846465186353
2018-03-31 21:30:00,0.0839838053063229
2018-03-31 21:45:00,0.0839838053063229
2018-03-31 22:00:00,0.0839838053063229
2018-03-31 22:15:00,0.0825317407493139
2018-03-31 22:30:00,0.0825317407493139
2018-03-31 22:45:00,0.0825317407493139
2018-03-31 23:00:00,0.0825317407493139
2018-03-31 23:15:00,0.0805841654316086
2018-03-31 23:30:00,0.0763557636423368
2018-03-31 23:45:00,0.0763557636423368
2018-04-01 00:00:00,0.0763557636423368
2018-04-01 00:15:00,0.0618577137814929
2018-04-01 00:30:00,0.0618577137814929
2018-04-01 00:45:00,0.0659575734788226
2018-04-01 01:00:00,0.0618577137814929
2018-04-01 01:15:00,0.0379054380957679
2018-04-01 01:30:00,0.0379054380957679
2018-04-01 01:45:00,0.0379054380957679
2018-04-01 02:00:00,0.0379054380957679
2018-04-01 02:15:00,0.0374174028852097
2018-04-01 02:30:00,0.0374174028852097
2018-04-01 02:45:00,0.0374174028852097
2018-04-01 03:00:00,0.041519035415388
2018-04-01 03:15:00,0.0370466631870989
2018-04-01 03:30:00,0.0370466631870989
2018-04-01 03:45:00,0.0370466631870989
2018-04-01 04:00:00,0.0370466631870989
2018-04-01 04:15:00,0.0367247815242867
2018-04-01 04:30:00,0.0367247815242867
2018-04-01 04:45:00,0.0367247815242867
2018-04-01 05:00:00,0.0367247815242867
2018-04-01 05:15:00,0.0363866138497083
2018-04-01 05:30:00,0.0363866138497083
2018-04-01 05:45:00,0.0363866138497083
2018-04-01 06:00:00,0.0363866138497083
2018-04-01 06:15:00,0.0373357472332221
2018-04-01 06:30:00,0.0451907367469249
2018-04-01 06:45:00,0.0410861678393783
2018-04-01 07:00:00,0.0410861678393783
2018-04-01 07:15:00,0.0448620726561852
2018-04-01 07:30:00,0.041111652050029
2018-04-01 07:45:00,0.041111652050029
2018-04-01 08:00:00,0.041411946544379
2018-04-01 08:15:00,0.0514096933282961
2018-04-01 08:30:00,0.051621701370043
2018-04-01 08:45:00,0.0518023089839395
2018-04-01 09:00:00,0.0519661978174412
2018-04-01 09:15:00,0.0590192089366568
2018-04-01 09:30:00,0.0590691640085642
2018-04-01 09:45:00,0.0590997632871549
2018-04-01 10:00:00,0.0632146316145773
2018-04-01 10:15:00,0.0590285378964661
2018-04-01 10:30:00,0.0588795653263056
2018-04-01 10:45:00,0.0586906420197524
2018-04-01 11:00:00,0.0585440731027973
2018-04-01 11:15:00,0.0614636045871314
2018-04-01 11:30:00,0.0613431381887498
2018-04-01 11:45:00,0.057197647146788
2018-04-01 12:00:00,0.0593680531666558
2018-04-01 12:15:00,0.0584871768170557
2018-04-01 12:30:00,0.056458312966625
2018-04-01 12:45:00,0.0371568266969508
2018-04-01 13:00:00,0.0371568266969508
2018-04-01 13:15:00,0.0371731127087169
2018-04-01 13:30:00,0.0371731127087169
2018-04-01 13:45:00,0.0371731127087169
2018-04-01 14:00:00,0.0412761988900381
2018-04-01 14:15:00,0.0378005900225752
2018-04-01 14:30:00,0.0378005900225752
2018-04-01 14:45:00,0.04210087896358
2018-04-01 15:00:00,0.0378005900225752
2018-04-01 15:15:00,0.0378657340696399
2018-04-01 15:30:00,0.0378657340696399
2018-04-01 15:45:00,0.0378657340696399
2018-04-01 16:00:00,0.0378657340696399
2018-04-01 16:15:00,0.0379145921049385
2018-04-01 16:30:00,0.0379145921049385
2018-04-01 16:45:00,0.0379145921049385
2018-04-01 17:00:00,0.0379145921049385
2018-04-01 17:15:00,0.0376089964538925
2018-04-01 17:30:00,0.0376089964538925
2018-04-01 17:45:00,0.0376089964538925
2018-04-01 18:00:00,0.0376089964538925
2018-04-01 18:15:00,0.0386886435246924
2018-04-01 18:30:00,0.0386886435246924
2018-04-01 18:45:00,0.0427876440896763
2018-04-01 19:00:00,0.0386886435246924
2018-04-01 19:15:00,0.0402041743406679
2018-04-01 19:30:00,0.0402041743406679
2018-04-01 19:45:00,0.0402041743406679
2018-04-01 20:00:00,0.0402041743406679
2018-04-01 20:15:00,0.0410107977839542
2018-04-01 20:30:00,0.0485116389962666
2018-04-01 20:45:00,0.0485116389962666
2018-04-01 21:00:00,0.0485116389962666
2018-04-01 21:15:00,0.0832814265711067
2018-04-01 21:30:00,0.0757805853587943
2018-04-01 21:45:00,0.0757805853587943
2018-04-01 22:00:00,0.0757805853587943
2018-04-01 22:15:00,0.079023495282834
2018-04-01 22:30:00,0.079023495282834
2018-04-01 22:45:00,0.0831248751074984
2018-04-01 23:00:00,0.079023495282834
2018-04-01 23:15:00,0.0793603618989195
2018-04-01 23:30:00,0.0793603618989195
2018-04-01 23:45:00,0.0793603618989195
2018-04-02 00:00:00,0.0793603618989195
2018-04-02 00:15:00,0.0648524291643633
2018-04-02 00:30:00,0.0648524291643633
2018-04-02 00:45:00,0.0390143637600161
2018-04-02 01:00:00,0.0390143637600161
2018-04-02 01:15:00,0.0379021446656838
2018-04-02 01:30:00,0.0379021446656838
2018-04-02 01:45:00,0.0421355278434676
2018-04-02 02:00:00,0.0379021446656838
2018-04-02 02:15:00,0.0374174028852097
2018-04-02 02:30:00,0.0374174028852097
2018-04-02 02:45:00,0.0374174028852097
2018-04-02 03:00:00,0.0374174028852097
2018-04-02 03:15:00,0.0370466631870989
2018-04-02 03:30:00,0.0370466631870989
2018-04-02 03:45:00,0.0370466631870989
2018-04-02 04:00:00,0.0371571006357158
2018-04-02 04:15:00,0.037073019830151
2018-04-02 04:30:00,0.0412864256730057
2018-04-02 04:45:00,0.0373745017260122
2018-04-02 05:00:00,0.0375474006013628
2018-04-02 05:15:00,0.0373813613034226
2018-04-02 05:30:00,0.0375442000818907
2018-04-02 05:45:00,0.0377021520087737
2018-04-02 06:00:00,0.0378581267614159
2018-04-02 06:15:00,0.0379987382184843
2018-04-02 06:30:00,0.0418880227465377
2018-04-02 06:45:00,0.0420168549481569
2018-04-02 07:00:00,0.0421393270754337
2018-04-02 07:15:00,0.0419716657581984
2018-04-02 07:30:00,0.0382639671327549
2018-04-02 07:45:00,0.0383024999887021
2018-04-02 08:00:00,0.0424412588028904
2018-04-02 08:15:00,0.0390774377632145
2018-04-02 08:30:00,0.0391332704500559
2018-04-02 08:45:00,0.0391830456922204
2018-04-02 09:00:00,0.0392186033799424
2018-04-02 09:15:00,0.039904965451586
2018-04-02 09:30:00,0.0399505701747086
2018-04-02 09:45:00,0.0400030905523865
2018-04-02 10:00:00,0.060565743994017
2018-04-02 10:15:00,0.0605535169812486
2018-04-02 10:30:00,0.0605229768523647
2018-04-02 10:45:00,0.0604713689263845
2018-04-02 11:00:00,0.0626427272622813
2018-04-02 11:15:00,0.0571724726714844
2018-04-02 11:30:00,0.0631107511012721
2018-04-02 11:45:00,0.0570854033030055
2018-04-02 12:00:00,0.0659810470363642
2018-04-02 12:15:00,0.0580557817869212
2018-04-02 12:30:00,0.056458312966625
2018-04-02 12:45:00,0.0611088359466395
2018-04-02 13:00:00,0.0568234463265426
2018-04-02 13:15:00,0.0661158117864951
2018-04-02 13:30:00,0.0566410117102641
2018-04-02 13:45:00,0.0566410117102641
2018-04-02 14:00:00,0.06103137876592
2018-04-02 14:15:00,0.0592207369124336
2018-04-02 14:30:00,0.0598826759419531
2018-04-02 14:45:00,0.0574283350954395
2018-04-02 15:00:00,0.061946719739856
2018-04-02 15:15:00,0.057698390652864
2018-04-02 15:30:00,0.0620913141549727
2018-04-02 15:45:00,0.057698390652864
2018-04-02 16:00:00,0.057698390652864
2018-04-02 16:15:00,0.0573428567091827
2018-04-02 16:30:00,0.0573428567091827
2018-04-02 16:45:00,0.0573428567091827
2018-04-02 17:00:00,0.0573428567091827
2018-04-02 17:15:00,0.0627678199916695
2018-04-02 17:30:00,0.0584710475187316
2018-04-02 17:45:00,0.0584710475187316
2018-04-02 18:00:00,0.0584710475187316
2018-04-02 18:15:00,0.0617202302636181
2018-04-02 18:30:00,0.0617202302636181
2018-04-02 18:45:00,0.0617202302636181
2018-04-02 19:00:00,0.0617202302636181
2018-04-02 19:15:00,0.0722324837858524
2018-04-02 19:30:00,0.0680666145147917
2018-04-02 19:45:00,0.0680666145147917
2018-04-02 20:00:00,0.0680666145147917
2018-04-02 20:15:00,0.0731474466977826
2018-04-02 20:30:00,0.0806482879100949
2018-04-02 20:45:00,0.0806482879100949
2018-04-02 21:00:00,0.0806482879100949
2018-04-02 21:15:00,0.0873848825507991
2018-04-02 21:30:00,0.0757805853587943
2018-04-02 21:45:00,0.0757805853587943
2018-04-02 22:00:00,0.0757805853587943
2018-04-02 22:15:00,0.079023495282834
2018-04-02 22:30:00,0.079023495282834
2018-04-02 22:45:00,0.0836550992297133
2018-04-02 23:00:00,0.0835901321679166
2018-04-02 23:15:00,0.0398209872033024
2018-04-02 23:30:00,0.0398209872033024
2018-04-02 23:45:00,0.0398209872033024
2018-04-03 00:00:00,0.0398209872033024
2018-04-03 00:15:00,0.0431180878717013
2018-04-03 00:30:00,0.0390143637600161
2018-04-03 00:45:00,0.0390143637600161
2018-04-03 01:00:00,0.0390143637600161
2018-04-03 01:15:00,0.0379021446656838
2018-04-03 01:30:00,0.0379021446656838
2018-04-03 01:45:00,0.0379021446656838
2018-04-03 02:00:00,0.0379021446656838
2018-04-03 02:15:00,0.0374174028852097
2018-04-03 02:30:00,0.0374174028852097
2018-04-03 02:45:00,0.0374174028852097
2018-04-03 03:00:00,0.0374174028852097
2018-04-03 03:15:00,0.0414648438157427
2018-04-03 03:30:00,0.0375093045338316
2018-04-03 03:45:00,0.0376168511789079
2018-04-03 04:00:00,0.0377905463588896
2018-04-03 04:15:00,0.037637456407389
2018-04-03 04:30:00,0.0377587410348064
2018-04-03 04:45:00,0.0378726155717179
2018-04-03 05:00:00,0.0379766914795897
2018-04-03 05:15:00,0.0377811654905537
2018-04-03 05:30:00,0.0378811743603226
2018-04-03 05:45:00,0.0379763476963349
2018-04-03 06:00:00,0.0380615135753615
2018-04-03 06:15:00,0.037979756874533
2018-04-03 06:30:00,0.0418116480335754
2018-04-03 06:45:00,0.0459957305498416
2018-04-03 07:00:00,0.0419590795833069
2018-04-03 07:15:00,0.0418014217526652
2018-04-03 07:30:00,0.0380902781009135
2018-04-03 07:45:00,0.0381316495720275
2018-04-03 08:00:00,0.038173431739704
2018-04-03 08:15:00,0.0389246713002086
2018-04-03 08:30:00,0.0389956120010209
2018-04-03 08:45:00,0.0390535689273057
2018-04-03 09:00:00,0.0391049887754902
2018-04-03 09:15:00,0.039681051053579
2018-04-03 09:30:00,0.0396123879325158
2018-04-03 09:45:00,0.0395371345619597
2018-04-03 10:00:00,0.039448303098386
2018-04-03 10:15:00,0.0641049385656921
2018-04-03 10:30:00,0.0598811257926025
2018-04-03 10:45:00,0.0597384753106825
2018-04-03 11:00:00,0.0595844725402286
2018-04-03 11:15:00,0.0581349450554973
2018-04-03 11:30:00,0.0578977043999476
2018-04-03 11:45:00,0.0576222929562588
2018-04-03 12:00:00,0.0573462785600722
2018-04-03 12:15:00,0.0565031935595327
2018-04-03 12:30:00,0.056458312966625
2018-04-03 12:45:00,0.056458312966625
2018-04-03 13:00:00,0.056458312966625
2018-04-03 13:15:00,0.0566410117102641
2018-04-03 13:30:00,0.0607455352376165
2018-04-03 13:45:00,0.0566410117102641
2018-04-03 14:00:00,0.0566410117102641
2018-04-03 14:15:00,0.0574283350954395
2018-04-03 14:30:00,0.0574283350954395
2018-04-03 14:45:00,0.0574283350954395
2018-04-03 15:00:00,0.0574283350954395
2018-04-03 15:15:00,0.0378657340696399
2018-04-03 15:30:00,0.0378657340696399
2018-04-03 15:45:00,0.0378657340696399
2018-04-03 16:00:00,0.0378657340696399
2018-04-03 16:15:00,0.0420167686900628
2018-04-03 16:30:00,0.0379145921049385
2018-04-03 16:45:00,0.0379145921049385
2018-04-03 17:00:00,0.0379145921049385
2018-04-03 17:15:00,0.0376089964538925
2018-04-03 17:30:00,0.0584710475187316
2018-04-03 17:45:00,0.0662800578587043
2018-04-03 18:00:00,0.097516099218595
2018-04-03 18:15:00,0.1007652819634815
2018-04-03 18:30:00,0.0892466376178442
2018-04-03 18:45:00,0.0617202302636181
2018-04-03 19:00:00,0.0617202302636181
2018-04-03 19:15:00,0.0680666145147917
2018-04-03 19:30:00,0.0680666145147917
2018-04-03 19:45:00,0.0680666145147917
2018-04-03 20:00:00,0.068905017850964
2018-04-03 20:15:00,0.0764080916389025
2018-04-03 20:30:00,0.0806482879100949
2018-04-03 20:45:00,0.0806482879100949
2018-04-03 21:00:00,0.0806482879100949
2018-04-03 21:15:00,0.0832814265711067
2018-04-03 21:30:00,0.0757805853587943
2018-04-03 21:45:00,0.0757805853587943
2018-04-03 22:00:00,0.0757805853587943
2018-04-03 22:15:00,0.079023495282834
2018-04-03 22:30:00,0.079023495282834
2018-04-03 22:45:00,0.0831874420767651
2018-04-03 23:00:00,0.079023495282834
2018-04-03 23:15:00,0.0836565307971773
2018-04-03 23:30:00,0.0793603618989195
2018-04-03 23:45:00,0.0793603618989195
2018-04-04 00:00:00,0.0793603618989195
2018-04-04 00:15:00,0.0648524291643633
2018-04-04 00:30:00,0.0648524291643633
2018-04-04 00:45:00,0.0390143637600161
2018-04-04 01:00:00,0.0390143637600161
2018-04-04 01:15:00,0.0379021446656838
2018-04-04 01:30:00,0.0379021446656838
2018-04-04 01:45:00,0.0420050232763211
2018-04-04 02:00:00,0.0379021446656838
2018-04-04 02:15:00,0.0374174028852097
2018-04-04 02:30:00,0.0374174028852097
2018-04-04 02:45:00,0.0374174028852097
2018-04-04 03:00:00,0.0374174028852097
2018-04-04 03:15:00,0.0370466631870989
2018-04-04 03:30:00,0.0370466631870989
2018-04-04 03:45:00,0.0370466631870989
2018-04-04 04:00:00,0.0370466631870989
2018-04-04 04:15:00,0.0367247815242867
2018-04-04 04:30:00,0.0367247815242867
2018-04-04 04:45:00,0.0367247815242867
2018-04-04 05:00:00,0.0367247815242867
2018-04-04 05:15:00,0.0363866138497083
2018-04-04 05:30:00,0.0408096057057687
2018-04-04 05:45:00,0.0367462861148217
2018-04-04 06:00:00,0.0369462028375012
2018-04-04 06:15:00,0.0370025168823081
2018-04-04 06:30:00,0.0409182910848139
2018-04-04 06:45:00,0.0410953115493019
2018-04-04 07:00:00,0.0412739842624219
2018-04-04 07:15:00,0.0412291233215241
2018-04-04 07:30:00,0.0376544198444447
2018-04-04 07:45:00,0.0378215311540617
